projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
1077173,1,2.73559889969818,2.5440680443502757,31,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245752542/refreshed,1403488727
2310600,0,1.4913616938342726,3.0,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101091781/twenty-nine-the-webseries,1459801979
1734518,0,2.8543060418010806,3.0969100130080562,12,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397141507/forsaken-angels-a-new-play,1424992026
227834,1,4.657555768950936,4.176091259055681,1779,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tomorrowmag/tomorrow-magazine,1340640040
1159085,1,3.0806264869218056,3.0,27,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jamesvanosdol/car-con-carne-podcast,1411030080
4035563,1,4.412930708529595,4.361727836017593,225,28.12497685185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cwfoxfaer/coelary-blood-and-beholden,1595617202
4040848,1,4.295830894958585,4.0,426,29.12273148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,husbandandhusband/fairy-boy-book-two,1596232996
840865,1,4.023746163152476,4.0,173,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853643857/sarah-miles-new-ep,1399394340
717983,1,3.7408362070573116,3.6989700043360187,47,31.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854595856/caitlyn-tyler-is-recording-her-debut-ep,1381149238
4064600,1,4.310417144932937,4.301029995663981,347,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hotsmack/hotsmacktm-hot-sauce,1600450234
4116086,1,4.496140562684291,4.301029995663981,266,28.094328703703706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sarmentine/sarmentine-artisan-boulanger,1610041450
37409,1,3.7831886910752575,3.7781512503836434,67,38.98321759259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,projecttahrir/project-tahrir,1307288530
4068822,1,4.12554632367119,3.1760912590556813,218,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shadedraws/grimms-girls-in-fairyland-tales-second-chance-0,1600300921
3986274,1,3.4781334281005174,3.0,83,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ninaswhisper/a-graphic-novel-that-untangles-the-psychology-of-abuse,1591810810
932965,1,3.7061824768497282,3.6989700043360187,29,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411479823/help-jessica-ellen-jarvis-fund-her-studio-ep,1395339410
4077191,1,3.608312042697327,3.6020599913279625,83,32.03574074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blackboxcomicsp/psycho-list-tpb,1603045292
3852599,1,3.1141738013027145,3.0,21,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163077458/the-key-west-funnybook,1574372425
1784989,0,0.3010299956639812,4.0,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,flashbacks/americas-greatness-homeless-youth,1427150313
3144283,1,4.1144108023978365,3.6020599913279625,164,36.946851851851854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sharkchild/the-dark-verse-vol-4-within-the-depths-of-soul,1507435292
4169817,1,4.484470675701931,4.3979400086720375,229,45.59390046296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,earlybird/earlybird,1615898687
4055517,0,2.0043213737826426,4.3979400086720375,6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642080622/split-virtual-debit-cards,1597899772
992873,0,2.940516484932567,4.0,34,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ericmonte/if-they-come-back,1400698287
1401206,1,3.019116290447073,3.0,25,15.634768518518518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574091237/the-devil-music-co-stay-alive-ep,1425875216
4035757,1,4.318230339187816,4.247138226100887,611,30.478090277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,russellnohelty/ichabod-jones-volume-1-2-a-lovecraftian-dark-fantasy-comic,1598967153
4021360,1,3.9333860419030544,3.704665185454529,262,30.37686342592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,issueswith/hangar-66-deluxe-graphic-novel-volume-1-by-max-bertolini,1596221779
2683460,1,3.784902449886655,3.5440680443502757,95,56.82824074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,takamo/kevin-j-anderson-presents-empires-rift-by-steve-rz,1475471240
1409675,1,4.096040554295428,3.9927743642553555,147,27.64670138888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922503668/latterly-no-ads-no-clutter-just-stories,1416320925
4135566,1,3.9031442704095385,3.510545010206612,53,36.45421296296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mlduffy/low-poly-open-hearts,1612717496
4102796,1,4.50018156686907,3.4771212547196626,1274,43.85037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,habitamin/soap-mate-slanted-soap-dish-with-self-draining-and-drying,1608312928
3930253,1,3.845098040014257,3.845098040014257,90,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,outclassbars/outclass,1614069975
3721971,0,0.47712125471966244,5.0,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fireredhearts/career-edge-workforce-development-technology,1556642391
3942548,0,2.0293837776852097,5.3979400086720375,8,59.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,farm2door/online-local-farmers-market,1583547622
777550,1,3.9684829485539352,3.865991800126275,89,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lalorek/a-field-guide-to-silicon-hills,1389965292
468649,1,3.85618492672717,3.7781512503836434,104,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782121403/us-students-organizing-for-justice-in-palestine-th,1373564043
940572,1,4.328955629948999,4.0,1016,27.591597222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835387987/pedal-powered-news,1401900426
1755792,1,4.026165408839252,4.0,94,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114442805/victim-of-a-small-town-music-and-art-experience,1431174662
893311,1,4.9810445656707625,4.096910013008056,3116,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sciencegroen/a-history-of-the-great-empires-of-eve-online,1398354714
120634,1,3.42678118826489,3.2041199826559246,94,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cooking-with-roswell/roller-derby-portraits-minneapolis,1333123579
4134550,1,3.3866772839608377,3.3010299956639813,31,24.506851851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nextchapter/next-chapter-leather-journal-and-notebook-covers,1610124608
2705260,1,3.7403626894942437,3.6532125137753435,51,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330455661/griffin-ranger-the-monster-lands,1483994395
1813146,1,3.322219294733919,3.1760912590556813,35,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103359502/chasing-dreams-donate-to-lauren-ds-nyc-debut,1428072823
3958502,1,4.411080711811635,4.079181246047625,694,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,darkplanetcomics/stephan-francks-palomino,1586794203
3744694,0,0.3010299956639812,4.954242509439325,2,60.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,juan1669/a-listcom,1568940249
2570956,0,2.851869600729766,4.0,15,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369596281/last-place-trophy-season-one,1466885491
3428119,1,3.74170298395774,3.3979400086720375,120,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146934703/serious-creatures-a-horror-adjacent-coming-of-age-comedy,1599567462
3733252,0,1.0413926851582251,5.477121254719663,2,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,itbop/knoware-it-business-optimization-platform-itbop,1559572569
4180139,1,3.803730170974544,3.6989700043360187,56,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fiorella-familia/the-fiorella-familia-little-flower-farm-csa,1617401143
3506256,0,1.2041199826559248,3.52283531366053,3,57.03445601851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,currentxchange/cxc-music-a-global-map-of-local-music,1548083363
4015432,1,3.478999131673357,3.4771212547196626,35,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thedisputedterritory/the-disputed-territory,1594938402
3843793,1,3.1322596895310446,2.9030899869919438,14,29.21864583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,onceandfuture/once-and-future-finest-hour,1580832309
4179395,1,3.9685763351754977,3.963787827345555,121,46.42518518518518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lovelandchocolate/loveland-chocolate-company,1615837604
834981,1,3.5575072019056577,3.5440680443502757,59,16.007627314814815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KristinWilson/kristin-wilson-is-recording-a-new-cd,1389314941
4003993,1,4.00889811477094,3.6020599913279625,230,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,footfistfrankenstein/foot-fist-frankenstein-a-monster-martial-arts-revenge-comic,1593579745
4035340,1,3.7324741772811936,3.6989700043360187,22,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nardellosfreshpasta/nardellos-fresh-pasta-workshop-launch,1598214578
1200285,1,3.571242850560224,3.5440680443502757,46,35.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thewiredera/wired-era-we-are-in-this-together,1412305772
3915783,0,1.3222192947339193,4.802041304739581,3,59.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portal-app/portal,1583066389
1536220,1,4.073681699476284,3.8750612633917,224,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928680034/project-meridian-third-studio-album,1417489681
3188957,1,4.579909295248173,4.477121254719663,306,35.22648148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,toolboxdc/only-roundup-remains-a-documentary-film,1519752832
635469,1,3.3376588910261424,3.3010299956639813,47,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nextstl/experiential-journalism-thomas-crone-and-st-louis,1374611240
3839861,0,3.0008677215312267,5.176091259055681,3,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,landmentor/a-solution-to-solve-many-of-the-worlds-growth-problems,1572023537
4035192,1,4.337499194579443,4.0,505,23.33150462962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,welcomeindustries/visual-measuring-spoons-by-welcome-industries,1611158558
630749,0,2.0969100130080562,4.0,2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lionscrest/rain-a-theatrical-production-of-life-changing-prop,1406140561
714143,1,3.8129801660394804,3.8129133566428557,112,23.021087962962962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lawrencecummings/a-simple-christmas-a-christmas-cd-project,1382113358
2829976,1,3.783903579272735,3.6532125137753435,90,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211796248/orphaleena-journey-out-of-darkness,1485451188
3866882,0,2.161368002234975,5.245922093422161,4,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,set-wizard/set-wizard-record-archive-share,1589237762
3848493,0,1.414973347970818,4.8750612633917,2,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63325994/betteratlife,1573639526
1247475,0,2.130333768495006,4.778151250383644,4,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310634582/woman2woman,1407832642
1223068,1,4.339948061694351,4.301029995663981,190,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069894320/the-wie-network,1421177232
679336,1,3.866125999740326,3.845098040014257,107,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989917512/help-zarni-to-the-next-step-with-a-new-ep,1380141379
1744512,0,2.3010299956639813,4.1303337684950066,2,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509799702/technical-design-for-liberty-lake-community-theatr,1425509050
4143051,1,4.416157689632185,4.285557309007774,128,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014374594/a-greenhouse-for-breadseed-farm,1612315721
44765,1,4.401159199023789,4.176091259055681,72,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dwgibson/not-working,1312301837
3701911,1,3.8674674878590514,3.6532125137753435,189,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theavocadoclub/hottee-aguacatee-avocado-hot-sauce-for-everything,1598961401
4198947,1,4.326689093645433,4.301029995663981,137,37.75165509259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rekaivery/rekaivery-recovering-local-food-networks,1619538997
2137392,0,1.0,3.7790189719148706,1,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jcoppiano/the-bad-guy-a-college-comedy,1444330502
1135904,0,0.3010299956639812,4.0,2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244374098/kidz-inspirations,1405114059
4079604,1,3.5673793076509788,3.3979400086720375,61,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gumtab/gumtab-its-where-you-put-your-gum,1612895109
218683,1,3.3057811512549824,3.1760912590556813,27,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601295743/generationnomad,1341529115
1364796,0,2.662757831681574,3.7481880270062002,12,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993185870/glenn-hermans-expressions-the-unknown,1411400210
3671718,0,1.5563025007672873,4.176091259055681,3,44.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,drlambertfooks/software-technology-for-no-more-1-size-fits-all-le,1551651298
1480732,1,4.290101420759143,4.120804177840798,429,40.58954861111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405558793/national-purebred-dog-day,1415033403
968237,1,3.7049222912234017,3.6989700043360187,88,34.35300925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344006632/jennifer-graybill-records-her-first-ep-of-original,1399876240
3919081,1,2.5477747053878224,2.4771212547196626,11,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ulario/the-doctors-call,1583763307
4077841,1,5.212748068650113,4.0,1499,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,netzero/netzero-capture-your-carbon-footprint-in-your-lawn,1610341221
3929754,1,4.332216205878284,4.176091259055681,119,24.289722222222224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chayopdx/chayo-mexican-food-cart,1618178568
3937896,1,5.440115297596011,4.812913356642856,1388,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,turnercreations/michael-turner-creations-hard-cover,1585188010
1159692,0,3.0253058652647704,3.7781512503836434,13,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661575903/tennessee-williams-one-arm-minnesota-fringe,1405266710
2020078,0,4.035956176167934,4.477121254719663,134,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969335636/reasons-for-being-sad,1441203334
2689386,1,3.48826861549546,3.4771212547196626,47,28.63032407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992017593/none-of-this-has-happened-yet,1475423540
3789747,0,1.4471580313422192,4.301029995663981,4,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,project-alerts/nav-walerts,1565929217
4044808,1,2.7331972651065692,2.6232492903979003,19,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jamukawaii/jamus-japanese-jam,1598298726
3805676,1,4.345432547499147,4.3222192947339195,290,30.541574074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,marinercomic/mariner-an-ancient-rime,1572440408
4161565,1,3.4156409798961542,2.6989700043360187,37,30.718900462962964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nilenandnorah/the-spice-dhaba,1615586087
4178041,1,4.226342087163631,4.176091259055681,352,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thesweetestthingsnc/the-sweetest-things-first-brick-and-mortar-bakery,1616522080
4151899,1,3.7560256896649755,3.7403626894942437,140,44.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lockcuffs/cager-lock-a-motorcycle-lock-that-truly-grips-throttle-brake,1612060660
4182657,1,4.195705974747098,4.1303337684950066,97,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gatherlocalflowers/a-sf-flower-market-stand-for-incredible-local-growers,1617824213
3841032,0,2.5599066250361124,4.778151250383644,5,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17574235/whspr,1572376376
4045141,1,4.214022148700433,3.9777236052888476,217,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446020946/warcorns-combat-unicorns-for-hire-back-to-basics,1601568020
4157118,1,5.222931458709147,3.6989700043360187,2792,21.064340277777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159974695/things-could-be-worse-travel-mug,1613359581
4071135,1,3.9085922388475693,3.9030899869919438,43,45.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lapetitefrite/la-petite-frite-cincinnati,1601584254
1274262,1,3.3064250275506875,3.3010299956639813,16,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589651123/iron,1418432742
2111970,1,4.013047996115231,4.0,145,32.558935185185184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099712996/vo5-album-dance-originality-videos-and-10th-annive,1442752508
3985914,0,1.3222192947339193,5.845098040014257,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212865791/meter,1591494867
81351,1,3.2278867046136734,3.1760912590556813,36,37.570034722222225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863619683/the-altercation-archives-book,1331266569
3667044,0,3.389343311252078,4.301029995663981,84,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967870383/its-okay-im-from-the-future,1550673648
693583,1,4.270911639410481,4.243038048686294,179,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thestvalentinez/stvalentinez-debut-album-bullet-with-the-butterfly,1382468421
3276653,1,3.799348821650645,3.7708520116421442,25,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solarshade/support-our-novel-maximum-joy,1520859276
45587,1,3.45117215751254,3.3979400086720375,46,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,simmonsbuntin/unsprawl-case-study-book,1312653751
1547567,1,3.3716219271760215,1.8750612633917,25,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011287401/frontier-town-then-and-now,1417386244
796766,1,3.9364131997114797,3.929418925714293,127,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cassielynne/cassie-lynnes-new-ep-and-music-video,1389977662
460373,0,2.3096301674258988,3.2041199826559246,8,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185453620/the-theater-of-community-tour,1418818151
1992479,0,2.519827993775719,3.146128035678238,13,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841077263/murphys-law-0,1436454795
905842,1,3.546542663478131,3.4771212547196626,19,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chelseywhild/chelsey-whild-records-debut-ep,1394749606
3820921,1,2.6989700043360187,2.6989700043360187,14,48.4605787037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wtinn/the-last-moments-before-dusk,1572724606
1483302,0,1.3979400086720377,3.6989700043360187,2,59.31024305555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277959976/rediscovering-kia-the-play,1415644395
4182968,1,4.407424898794408,4.243038048686294,136,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,re-uprefills/help-us-build-a-community-low-waste-refill-shop-in-oakland,1619028831
4127483,1,3.3408405498123317,3.3010299956639813,16,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595402462/small-farm-in-need-of-supplies,1608374442
1872774,0,0.0,3.6989700043360187,1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98958679/when-a-father-prays-stage-play,1431019131
1347428,1,3.820858645473165,3.8027737252919755,94,27.356180555555554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773008791/uconn-chordials-spring-2015-cd,1412018766
63617,1,3.6148972160331345,3.5440680443502757,81,10.596851851851852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clpmag/clp-connecting-stories-around-the-world,1323452372
207598,1,3.6058435390580894,3.6020599913279625,64,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809096659/cowabunga-corner-season-5,1341345561
3926497,1,4.2522460504731185,4.123851640967086,328,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591223197/les-friction-the-graphic-novel-episode-1,1585255828
478876,1,3.625621081424908,3.6020599913279625,60,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900764498/empty-hands-open-arms,1363027087
4097601,1,3.3738311450738303,3.342422680822206,29,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pausenecklace/pause-necklace,1611874814
4132018,1,3.4785664955938436,3.4771212547196626,35,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mystigrx/unofficial-zuko-plushie,1611687599
1994584,0,1.7403626894942439,6.079181246047625,2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046156874/renaissance-the-project-the-fair-the-tv-series,1439323851
4157751,1,3.625621081424908,3.0,36,14.270775462962964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,atlbrunch/brunch-btch,1614969005
2944093,1,3.307282047033346,3.3010299956639813,23,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279500787/slashquatch-and-other-toothy-tales,1492015644
4130122,1,4.17701676709247,3.6532125137753435,262,24.37528935185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nicolema/strawberry-dreams-ita-bag-and-ita-keychain,1609783175
1883875,0,3.229681842317676,4.021189299069938,9,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,madamex/madame-x,1433395391
3293660,1,4.392133939754267,4.301029995663981,356,21.630856481481484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bdmarotta/american-circumcision-release,1518619834
3009120,1,3.6291036501771363,3.5440680443502757,31,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059475148/yia-yia-a-portrait,1515353154
3136312,1,3.3010299956639813,3.3010299956639813,20,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796500737/county-line-an-unconventional-love-story,1509311709
2186295,0,0.8450980400142568,1.6989700043360187,3,35.138136574074075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194579704/1-thrust-a-gram,1445910005
700952,1,3.8808135922807914,3.8750612633917,46,30.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kendraraehite/kendra-rae-hites-debut-album,1382984264
3702733,0,1.3222192947339193,4.527191519087101,3,12.222175925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bharatbhardwaj/bugs-utf8-email,1555696804
1210145,1,3.1795517911651876,3.1760912590556813,14,32.146319444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kimberlylindsey/photo-and-music-video-for-the-best-days-album,1409358498
997994,1,3.9691931162003513,3.845098040014257,165,31.261493055555558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780594909/the-debaucherauntes-debut-album,1399405407
4030401,0,1.9822712330395684,3.6989700043360187,4,18.438773148148147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linsapp2020/lins-mobile-app-spearheading-police-reform,1594488490
1770415,0,1.568201724066995,3.5440680443502757,2,54.82145833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841449864/othello-by-william-shakespeare,1426407426
570861,1,4.3749507863320085,4.342422680822207,717,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,propublica/investigating-the-intern-economy,1369747961
4153488,1,3.8532722240206834,3.7781512503836434,56,39.958333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,theprintedrepublic/growler-power-limited-make-100-campaign,1612316627
3243415,1,3.912806392661292,3.8750612633917,109,28.13667824074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,valwhitcomb/the-blueberry-farmer,1513485731
1513361,1,3.1658376246901283,2.7993405494535817,21,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,iglow2015/indonesian-girls-leading-our-world-camp-iglow,1419745001
1484488,1,3.012837224705172,3.0,19,59.30612268518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923036717/the-small-world-project,1414881491
4035694,1,4.356752262147557,4.0,857,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pushpublication/the-neighbor-next-door,1596816039
3281159,1,3.3979400086720375,3.3979400086720375,15,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056628275/john-ys-first-novel-lost-and-hope,1516462892
3084922,1,3.0277572046905536,2.9030899869919438,11,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748442982/the-major-chronicles-wrath-of-the-plutonian-time-p,1502876029
80032,1,3.613418945034573,3.6020599913279625,31,33.19229166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722726177/warm-dome-a-documentation-of-americas-silent-lands,1331072586
3318790,1,3.806179973983887,2.6989700043360187,103,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mcahogarth/dreamhearth-a-cozy-slice-of-life-science-fiction-n,1523890407
3872183,0,2.012837224705172,4.477121254719663,5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dmurray12/p2,1576913780
2463317,0,0.47712125471966244,4.778151250383644,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665062254/retail,1460257471
